episode,step,reward
5,806,-0.008120477553239941
5,807,-0.007588807395952029
5,808,-0.005550581385786754
5,809,-0.005055504877952484
5,810,-0.0039404520556033835
5,811,-0.005569998754640057
5,812,-0.00643394869076663
5,813,-0.00992532991989626
5,814,-0.015249302760076222
5,815,-0.008248001205863508
5,816,-0.004306243193134991
5,817,-0.005344314681779518
5,818,-0.004760340390142133
5,819,-0.004631586057335262
5,820,-0.0031786105561218527
5,821,-0.002050177689252781
5,822,-0.0024981084106601432
5,823,-0.00043935858921938156
5,824,0.000282907187770732
5,825,-0.001760338945988403
5,826,-0.0029859415102094005
5,827,-0.006172053886807231
5,828,-0.01025006114394033
5,829,-0.007483436492678253
5,830,-0.005648580520076762
5,831,-0.0033577633681057184
5,832,-0.00356466308920501
5,833,-0.00045450795511367634
5,834,-7.594580151501712e-05
5,835,-0.0007022804089196455
5,836,-0.0009985511375260334
5,837,-0.0011194695235627519
5,838,0.00014572329191797758
5,839,0.00029028269444634895
5,840,-0.00021642692237925672
5,841,-0.00016962317753933386
5,842,-0.002167586320638123
5,843,-0.0050822089642046184
5,844,-0.004193146542162534
5,845,-0.0034907530886629087
5,846,-0.0026384952056368502
5,847,-0.00030714659080691175
5,848,-0.004989874044777145
5,849,-0.003752243906101342
5,850,-0.005345804968998045
5,851,-0.003611184538117494
5,852,-0.0062990364285246125
5,853,-0.006767629626119263
5,854,-0.005144844523181834
5,855,-0.003633000270307551
5,856,-0.0043047367369035165
5,857,-0.0012527490396939205
5,858,-0.002769571440721438
5,859,-0.0026001727107432164
5,860,-0.004171590380805746
5,861,-0.0021958794588041487
5,862,-0.001914851023700643
5,863,-0.002831340024536968
5,864,-0.004149387415292633
5,865,-0.006307216492237044
5,866,-0.005947173925325927
5,867,-0.006382708334904109
5,868,-0.007119930451838997
5,869,-0.006552673047146509
5,870,-0.003914106884755948
5,871,-0.003392693455102921
5,872,-0.003700424611634099
5,873,-0.003245979793215596
5,874,-0.0007184441477223468
5,875,-0.002271649271789761
5,876,-0.002832690003267271
5,877,-0.004949546791839359
5,878,-0.0024135847801718957
5,879,-0.002110189695962053
5,880,-0.003711373041446582
5,881,-0.006723878727133908
5,882,-0.006354705789735641
5,883,-0.0019082771949911247
5,884,-0.0008925884894356843
5,885,-0.0017290648323967969
5,886,0.0017458191287121985
5,887,0.00023046464286719426
5,888,-0.0014108991373116297
5,889,-0.003124532325180346
5,890,-0.0026402172777957597
5,891,-0.0033161170505565593
5,892,-0.002174065561776938
5,893,-0.00024346432431251254
5,894,-0.0017732489931651754
5,895,-0.0038283210923485693
5,896,-0.001174723455686226
5,897,-0.002658647735925013
5,898,-0.0032296502339868396
5,899,-0.003476175966183331
5,900,-0.002245653120723841
5,901,-0.0017573962847388092
5,902,-0.0008492525280539662
5,903,-0.0016521334586557723
5,904,-0.0043366395427362715
5,905,-0.0024184529344111003
5,906,-0.002393523304629562
5,907,-0.0019001944843625009
5,908,-0.002283284792655638
5,909,-0.003331906581403761
5,910,-0.0021469310521144373
5,911,-0.0024174112437234264
5,912,-0.0012618084734456014
5,913,-4.191156005973523e-05
5,914,0.001161484266332536
5,915,0.0005224901785382383
5,916,-0.00045990429488955084
5,917,-0.000804522415425097
5,918,-0.0001369916388752887
5,919,-0.0002775292763101914
5,920,-0.00018214299592867465
5,921,-0.0017120041997713172
5,922,-0.0034326875520138724
5,923,-0.002775993300679121
5,924,-0.0019664675413994196
5,925,-0.002479574619633213
5,926,-0.002821325707182922
5,927,-0.004471083334025453
5,928,-0.00644637252731659
5,929,-0.0035108705199506144
5,930,-0.0021332283550035006
5,931,0.0004269169623760358
5,932,0.0030390368593311507
5,933,0.00013800431757218928
5,934,-0.0034991673422370396
5,935,-0.0018484940345836805
5,936,-0.002202342658288762
5,937,-0.0018215905322938315
5,938,-0.0016986437847249262
5,939,0.002115244378224244
5,940,0.006382602743411205
5,941,0.002875871321181662
5,942,-0.0004324014471133353
5,943,0.0008488386714829653
5,944,0.00017229130399870835
5,945,-0.0038166024318423003
5,946,-0.0024219910885466245
5,947,-0.004977993001508223
5,948,-0.006203736789876085
5,949,-0.0061924016798813085
5,950,-0.007273524997427535
5,951,-0.004672645748995312
5,952,-0.00569807912789417
5,953,-0.0003659035179252296
5,954,-0.00040858620830269286
5,955,0.00021543517593959507
5,956,-0.0032631026995267446
5,957,-0.003583171415791053
5,958,-0.0032035030979323427
5,959,-0.0021508282093874384
5,960,-0.001313897926206092
5,961,-0.0019201629044483853
5,962,-0.004153813026532033
5,963,-0.003989180999630554
5,964,-0.003414947063167193
5,965,-0.0005743390242055987
5,966,-0.0009740917343173121
5,967,-0.0022070645987464915
5,968,-0.0013315108027922126
5,969,0.0006367554002019039
5,970,0.0012529753876995755
5,971,0.002485607297969693
5,972,0.0009562119288406036
5,973,0.00035843712719103686
5,974,-0.00017195814854025502
5,975,-0.001083011802343787
5,976,-0.002428437199599494
5,977,-0.005129112342387049
5,978,-0.0056244755642267255
5,979,-0.007818098808790946
5,980,-0.008156834349401657
5,981,-0.0007922336028297538
5,982,-0.0031862842951924774
5,983,-0.0009743752257788016
5,984,-0.0024608312167242706
5,985,-0.00405888423098938
5,986,-0.0019293625359738378
5,987,-0.003859313616255371
5,988,-0.0032522868310384846
5,989,-0.004284976549464958
5,990,-0.004782002729423308
5,991,-0.005270588728283343
5,992,-0.005653823495398618
5,993,-0.005376419958110662
5,994,-0.003660716178384646
5,995,-0.0036133118480528763
5,996,-7.621682392169567e-05
5,997,0.0003465318385486814
5,998,0.001183102040405887
5,999,-0.0012693852870116927
5,1000,-0.00204972747764134
5,1001,-0.002782115840561841
6,1,0.0
6,2,0.14696643505310975
6,3,0.13111601667304734
6,4,0.20789356513742804
6,5,0.1945908209651126
6,6,0.12255731119462268
6,7,0.0010126721398603933
6,8,-0.10530497860665033
6,9,-0.26268356965092376
6,10,-0.2900258951416196
6,11,-0.3355667821130015
6,12,-0.778765092718775
6,13,-1.0378290714007514
6,14,-1.0500585752802019
6,15,-0.5939138395207757
6,16,-0.48260584639805404
6,17,-0.5408007364734546
6,18,-0.5415191861147794
6,19,-0.715366844328885
6,20,-0.43837702285264846
6,21,-0.4811845815586462
6,22,-0.8411139038067621
6,23,-1.0369106229793617
6,24,-1.3237505922292256
6,25,-1.4895172425355152
6,26,-1.6930117305648595
6,27,-1.8392230965061134
6,28,-1.9464164683069998
6,29,-1.9860835311196405
6,30,-2.112295037542384
6,31,-2.2626439402267255
6,32,-2.000069978165289
6,33,-1.8788080350891023
6,34,-2.0242517447458024
6,35,-2.144929414260024
6,36,-2.2962850817261584
6,37,-2.438815237757293
6,38,-2.5647375782599062
6,39,-2.7759469457005337
6,40,-2.9526962227241427
6,41,-3.0856289061693314
6,42,-3.1925577266505645
6,43,-3.2870307100328744
6,44,-3.3746636485787356
6,45,-3.421715042876851
6,46,-3.4443618764195603
6,47,-3.440897358417165
6,48,-3.464436543670268
6,49,-3.475958016026788
6,50,-3.4218358348924314
6,51,-3.3833969862045734
6,52,-3.3026733958458783
6,53,-3.242913429986556
6,54,-3.195261976105897
6,55,-3.2096229947932016
6,56,-3.2307189497505826
6,57,-3.2316491378823775
6,58,-3.2203322609833864
6,59,-3.1926384158916576
6,60,-3.1376563624335883
6,61,-3.0753092912690336
6,62,-2.9994029350423324
6,63,-2.783176265809649
6,64,-2.6798881407397777
6,65,-2.5895724154062014
6,66,-2.4977490022748814
6,67,-2.402717726015913
6,68,-2.309028622633708
6,69,-2.2059866014443488
6,70,-2.094150731020951
6,71,-1.992920293623824
6,72,-1.334193371702513
6,73,-0.9544896554131921
6,74,-0.6971281185797349
6,75,0.7394191505274608
6,76,1.4147480027713124
6,77,1.6647407290198812
6,78,1.739581482063594
6,79,1.7438610253789824
6,80,1.7209952962815371
6,81,1.7062941723862028
6,82,1.6816003371699413
6,83,1.8510656277919977
6,84,1.8451708950085928
6,85,1.813358899749487
6,86,1.7639662213843885
6,87,1.6646262906473792
6,88,1.603121135318816
6,89,1.5803586789373738
6,90,1.5409516113834711
6,91,1.4987187806938431
6,92,1.3940132928106805
6,93,1.1956130447906972
6,94,0.5865046515898624
6,95,0.44924104618569694
6,96,0.5635123799590037
6,97,0.7427117223356412
6,98,0.895349473838002
6,99,0.9472016233359823
6,100,0.9367275331660814
6,101,0.8926485102295263
6,102,0.8600547106241452
6,103,0.8548017422599539
6,104,0.8614560707019849
6,105,0.8633188723195064
6,106,0.8779905714436009
6,107,0.7799245178779899
6,108,0.62155798460924
6,109,0.5235973585218581
6,110,0.46625273912131504
6,111,0.44513885688417654
6,112,0.4358960606412556
6,113,0.44329858786628806
6,114,0.43372261417771674
6,115,0.43328575779571743
6,116,0.49039732392114044
6,117,0.5814087543563354
6,118,0.6543955698890367
6,119,0.7366245184019727
6,120,0.7943351990282188
6,121,0.8265963971868663
6,122,0.8633397081198598
6,123,0.9000859496152692
6,124,0.9477064436315364
6,125,1.0058231787050103
6,126,1.045057795732089
6,127,1.0841191857805137
6,128,1.114616491597029
6,129,1.1496307395963208
6,130,1.0478398238884936
6,131,1.0463655495053663
6,132,1.0474601167174091
6,133,1.131847303599221
6,134,1.1790790246650462
6,135,1.2517116388831124
6,136,1.320550676164976
6,137,1.1247271919984108
6,138,0.8862064603955047
6,139,0.744178445033838
6,140,0.646665829701327
6,141,0.5812149969921043
6,142,0.5479480512557071
6,143,0.5171640607915987
6,144,0.4988998744893127
6,145,0.5061160133945081
6,146,0.6167126747331899
6,147,0.5182608732211667
6,148,0.4436281026125176
6,149,0.37570941692896764
6,150,0.3293309796947792
6,151,0.32487819080057423
6,152,1.1950003104880933
6,153,1.679137589063481
6,154,2.0214914720525776
6,155,2.2825109506018384
6,156,2.4768079362891204
6,157,2.6942401461634278
6,158,2.6841804077035096
6,159,2.6366886056207925
6,160,2.6411439941674155
6,161,2.6786502613841643
6,162,2.7356435842518505
6,163,2.7668043883545175
6,164,2.775996229413901
6,165,2.8473407556952175
6,166,2.94688310198137
6,167,2.67719314734307
6,168,2.4165505740936446
6,169,2.249353842114751
6,170,2.1771162696691038
6,171,2.121461050741554
6,172,1.871958645846605
6,173,1.7937551731642527
6,174,1.7883738484093525
6,175,1.795592107868715
6,176,1.8032971340545454
6,177,1.8137683443376766
6,178,1.823902551544736
6,179,1.8146246980854346
6,180,1.812448750371722
6,181,0.826367875113039
6,182,0.25594967205117664
6,183,-0.10932863093876177
6,184,-0.2856478808400473
6,185,-0.3103919061576773
6,186,-0.2748069824972837
6,187,-0.24343643449161845
6,188,-0.16079754606819063
6,189,-0.0633392365559639
6,190,0.0325561473571893
6,191,0.07364020315873437
6,192,0.07551227460006442
6,193,0.0056473763495654625
6,194,-0.1113720458897526
6,195,-0.13506904610582027
6,196,-0.21228724423978762
6,197,-0.23540214018954525
6,198,-0.2126932317937483
6,199,-0.17429239446235295
6,200,-0.14163043894244517
6,201,-0.13218449636027468
6,202,-0.12522382024797488
6,203,-0.12919206740127231
6,204,-0.14941505909635655
6,205,-0.17114843308299138
6,206,-0.1952903796577505
6,207,-0.20813984404228347
6,208,-0.2363441042037553
6,209,-0.3826655686298388
6,210,-0.4638356960093767
6,211,-0.4905846234208284
6,212,-0.5028501514531716
6,213,-0.4972447892541515
6,214,-0.5006357186969872
6,215,-0.504837044735707
6,216,-0.4986898398891082
6,217,-0.5039676061348508
6,218,-0.5006038269053649
6,219,-0.49950331752799393
6,220,-0.5091476428640016
6,221,-0.5107082276240754
6,222,-0.5061888023264889
6,223,-0.5262137949691855
6,224,-0.5322304006737426
6,225,-0.5487289180226298
6,226,-0.584202444559809
6,227,-0.5975827322433863
6,228,-0.6178917934410122
6,229,-0.6523183566704301
6,230,-0.6802914399016522
6,231,-0.7208435254388024
6,232,-0.7519706263797387
6,233,-0.7857066113699916
6,234,-0.8281970063433274
6,235,-0.8615730565274107
6,236,-0.8466256200155404
6,237,-0.855551540463668
6,238,-0.8521480726212349
6,239,-0.7774756166072723
6,240,-0.7071078268975484
6,241,-0.6499385786702088
6,242,-0.6085105775689381
6,243,-0.610900835699133
6,244,-0.6109565897187375
6,245,-0.6025437439788491
6,246,-0.4715888240015626
6,247,-0.3977574129284024
6,248,-0.3650264783932652
6,249,-0.33969498690409583
6,250,-0.3145406289627325
6,251,-0.16059154446089274
6,252,-0.047140789078559675
6,253,0.06373816109246272
6,254,0.15581455470021477
6,255,0.2197632432924645
6,256,0.2522971628347048
6,257,0.23842081403747284
6,258,0.31046163762308
6,259,0.3967132449140166
6,260,0.46998634448825527
6,261,0.5537314325095385
6,262,0.5987067197518242
6,263,0.6385917476001846
6,264,0.6845398473515613
6,265,0.6645409033197485
6,266,0.6541151398920393
6,267,0.6554710885200123
6,268,0.6417123349207976
6,269,0.6181303334850636
6,270,0.5924015502709888
6,271,0.5707199572952408
6,272,0.5505304446865467
6,273,0.53237112900143
6,274,0.5075519646676804
6,275,0.495183925249768
6,276,0.4792297972555724
6,277,0.4627624242321346
6,278,0.4503265163077969
6,279,0.4501450606384033
6,280,0.4457752839798587
6,281,0.452137875284356
6,282,0.36918098462170307
6,283,0.31770952170880845
6,284,0.2856755034505128
6,285,0.27603336168841025
6,286,0.2646912291032017
6,287,0.25189664597747485
6,288,0.24956503681075046
6,289,0.24285739415390425
6,290,0.23133915565185947
6,291,0.22040235488477158
6,292,0.2120464000029364
6,293,0.20046355722521675
6,294,0.21229892348869367
6,295,0.15985173583878737
6,296,0.13281540564382427
6,297,0.12920896917454106
6,298,0.15370404046201158
6,299,0.16836571110401125
6,300,0.1774418724550864
6,301,0.188862939384945
6,302,0.22557225039323245
6,303,0.25446045270321593
6,304,0.28939633270032444
6,305,0.31106792898862534
6,306,0.3436656264548519
6,307,0.37698425867907803
6,308,0.39477383275303096
6,309,0.40824649489569076
6,310,0.42419301114834496
6,311,0.421688505822437
6,312,0.43054849568767883
6,313,0.4534713322360854
6,314,0.4672430228659241
6,315,0.47724149814917727
6,316,0.4823506200576817
6,317,0.4041146774693447
6,318,0.3659624400309629
6,319,0.34625466206433253
6,320,0.34480829891240905
6,321,0.3314308287689198
6,322,0.3479736862294941
6,323,0.36414594894407193
6,324,0.3689728513543157
6,325,0.37611125125068545
6,326,0.3881298788624144
6,327,0.40533522285252527
6,328,0.12722597596609914
6,329,0.002739840379374525
6,330,-0.042303861886688936
6,331,-0.052194702000546524
6,332,-0.049257123458380986
6,333,-0.037920253901331
6,334,0.04909549698579658
6,335,0.02816700149729287
6,336,0.023302016070037415
6,337,0.02181826095009418
6,338,0.023693223143050855
6,339,0.023158279990304165
6,340,0.020408797599743532
6,341,0.01717830081431712
6,342,0.014672980099098589
6,343,0.00980461840508934
6,344,0.00818429040307857
6,345,0.00581275484658339
6,346,0.005338371232719113
6,347,0.005610796981234819
6,348,0.006697455897629649
6,349,0.005182132587603088
6,350,0.00499453633445527
6,351,0.00506108109822407
6,352,0.006176568437402948
6,353,0.007160117369606086
6,354,0.005060273238187955
6,355,0.0051314703709958755
6,356,0.003432687280883669
6,357,0.0036985444206555735
6,358,0.00399714914084232
6,359,0.002150604634494925
6,360,-0.00047566695729671284
6,361,0.0028668598065521183
6,362,0.0031868764241092654
6,363,0.003396741064695506
6,364,0.0048481874052026105
6,365,0.004301541435566532
6,366,0.0044725866756446095
6,367,0.003740376860587277
6,368,0.0042523826139860225
6,369,0.002470431750410874
6,370,0.0025671685153186036
6,371,0.0023591467629885065
6,372,0.0027105606302492147
6,373,0.0029344220668580502
6,374,1.877404702486452e-05
6,375,-0.0003516448624941836
6,376,0.0013027463009163667
6,377,0.0013437543831502359
6,378,0.0021246425413362145
6,379,0.0021618566092267526
6,380,-0.0005499259014940419
6,381,0.0014249727240025478
6,382,-0.0005295994086920505
6,383,-0.0014014623569788972
6,384,-4.485135357967164e-05
6,385,0.0011599081865422249
6,386,0.0033718606280951024
6,387,0.0014485005976459463
6,388,-0.0006767958599606287
6,389,-0.00022953263348875295
6,390,0.00011865488376346664
6,391,-0.0003365560774871738
6,392,0.0006723704924550525
6,393,-0.0012083178593201276
6,394,-0.001258301554133111
6,395,-0.0003951347418367125
6,396,0.0011720218065661963
6,397,0.002870919042351273
6,398,0.0018782685319110569
6,399,0.0005876839668596519
6,400,-0.000150012825944612
6,401,-0.0003598307025962995
6,402,-0.0007608274001513612
6,403,-0.00021254570051846628
6,404,-3.616467336369053e-05
6,405,0.002414707235811377
6,406,0.0027792260694400176
6,407,0.002220125801390821
6,408,-0.00012661214784740537
6,409,0.0020286705303687895
6,410,0.0020359709141277047
6,411,0.003439014204188667
6,412,0.003091024865572784
6,413,0.0013873775121104228
6,414,0.0006403674756004698
6,415,0.0004350932046324628
6,416,0.0004417770667300427
6,417,0.0003910824312415044
6,418,0.0008625967079134228
6,419,0.0003448481904538543
6,420,-0.00025727023750064684
6,421,-0.00016315470075385326
6,422,-0.0003236272307210543
6,423,-8.41198960808037e-05
6,424,0.0008985344056233
6,425,5.7131751175979416e-05
6,426,-0.001213951164515679
6,427,-1.62033134008626e-05
6,428,0.0027910492031308705
6,429,0.0015997211332371552
6,430,0.001560179603041509
6,431,0.0006654671614630235
6,432,0.002813301860627143
6,433,0.0026730639928950434
6,434,0.002626421078981305
6,435,0.0015963782154918664
6,436,0.0014752379576237818
6,437,0.0011507606357965315
6,438,0.001731331969837285
6,439,0.0012608363463881512
6,440,0.0014161623761955629
6,441,0.002960787241421965
6,442,0.001182487532600429
6,443,0.0010263109088963305
6,444,-0.0006747461217930946
6,445,-0.00022826547051257298
6,446,0.0016701946799099446
6,447,0.0019960970618019733
6,448,0.003387993525416952
6,449,0.0026938906261868914
6,450,0.00537643073069459
6,451,0.0026281424988130373
6,452,0.0020808624616766407
6,453,0.0007818516788504679
6,454,0.0011979145861250424
6,455,-2.2364881168371754e-05
6,456,0.0032927512616194657
6,457,0.0006333943956529124
6,458,0.0006022905292281193
6,459,0.0010710026176856387
6,460,0.0015354089666298617
6,461,0.004081652301785366
6,462,0.0026815099068013886
6,463,0.001672427260643726
6,464,0.0003779179415115038
6,465,-6.201725809574436e-05
6,466,-0.00038540088617249816
6,467,0.0007708979748759033
6,468,-7.876966225324559e-05
6,469,0.001909892759386047
6,470,0.002237863513135055
6,471,0.0031352354335522172
6,472,0.0010087348424686225
6,473,-0.0006264148468257795
6,474,0.00013843927007734468
6,475,0.0009411751034267846
6,476,7.737246223872947e-05
6,477,0.0011389885834241042
6,478,0.0007488579084413439
6,479,-0.000518660130667777
6,480,-0.0009221271722159659
6,481,0.0004014781105236063
6,482,0.0005989265721561796
6,483,0.0005844762872946718
6,484,-2.2595338935414927e-05
6,485,-4.620826096791324e-05
6,486,5.921765581139019e-05
6,487,-6.034121659512101e-05
6,488,0.0040640510742889924
6,489,0.004184409250618828
6,490,0.002492469816534491
6,491,0.0032082403964060037
6,492,0.0019027724606215366
6,493,0.00023813623012792747
6,494,-0.0006661197886434978
6,495,-0.00019106998056985007
6,496,-0.000706338420559045
6,497,0.0020010934039854235
6,498,0.002226205575133311
6,499,-0.00023154065362239603
6,500,-0.0017067658206111871
6,501,-0.003274773528800532
6,502,-0.00075623365792571
6,503,0.0021696250722298975
6,504,0.0018940830329697844
6,505,0.0019911078833043275
6,506,0.0015344306663424069
6,507,0.0018367126999619349
6,508,0.002243142731601652
6,509,0.0018363961381732434
6,510,0.0007498381839309159
6,511,0.0006979007558513117
6,512,0.003262702344453874
6,513,0.0005372683202477914
6,514,-0.0009002640409865497
6,515,-0.0012011956846466987
6,516,-0.0003158453301421997
6,517,0.0018287447422075326
6,518,0.0005989425115850424
6,519,-0.0006277401263331046
6,520,-0.0002749642134771918
6,521,-0.0004775285440765041
6,522,-0.001335368332732185
6,523,-0.001347946784182344
6,524,-0.00045330183550689926
6,525,0.0022083739524014
6,526,0.0013129651972389948
6,527,0.001954716667176876
6,528,-0.0006731299931291492
6,529,-0.0011619333399555932
6,530,0.0008441629837703004
6,531,0.00036962348463484714
6,532,-0.0001448005453550937
6,533,-0.0010408897735795166
6,534,-0.0008273147511331498
6,535,-0.0008318627108797453
6,536,-1.5839342341107023e-05
6,537,0.0005806378264669838
6,538,3.445460025758388e-05
6,539,-0.001618171247457203
6,540,4.219840938378416e-06
6,541,0.0003267979965177472
6,542,-2.404595784091354e-05
6,543,-0.00015554020869978154
6,544,-0.0007500530950260318
6,545,0.0015036293078966813
6,546,0.0014118652341161635
6,547,0.0009802553918850105
6,548,-0.0005034777424348509
6,549,-0.0008070138426745503
6,550,-0.0011169537634044527
6,551,-0.000959765346525284
6,552,0.0004286782904177927
6,553,-0.00034699370817514513
6,554,-0.00044950220408717436
6,555,0.00031416250734424766
6,556,0.0004950707296927266
6,557,0.0006290878926693826
6,558,0.0012484914520295939
6,559,0.0011287486942541784
6,560,0.0026159745530963154
6,561,0.0016018730536943738
6,562,0.0006618822947691967
6,563,0.0011757533881739564
6,564,-0.00042506632196089597
6,565,-1.895499233538027e-05
6,566,-0.0008096865266482247
6,567,0.0007564533004157383
6,568,0.0005397629791499847
6,569,-0.0009197586000444893
6,570,-0.0004286552545526233
6,571,-0.0009320643011539341
6,572,-0.00138217246866108
6,573,-0.0013455623164783177
6,574,-5.943572835197361e-05
6,575,-0.0011244395940558248
6,576,-0.001696882790911259
6,577,-0.0012103460875274043
6,578,0.0006111964717025468
6,579,-0.001269843845614107
6,580,-0.0024287522807831313
6,581,-0.002000701514891646
6,582,0.000554907234987469
6,583,0.00031246458738532233
6,584,0.00032052591578168383
6,585,0.0004796914299962311
6,586,0.00034247741541114905
6,587,0.0007091392628935784
6,588,0.001447954060137837
6,589,-0.00022179190664474392
6,590,0.001899882708134444
6,591,0.001070099885622635
6,592,0.0019385449069658908
6,593,0.001728895426613147
6,594,-0.0005562632277422546
6,595,3.771063760840902e-05
6,596,-0.0007309963200604651
6,597,0.0005078285910116007
6,598,0.0004853513832699082
6,599,7.557511989471165e-05
6,600,0.0003939286798416064
6,601,0.0008080437850560417
6,602,-0.00010162944726130904
6,603,5.3279173655579326e-05
6,604,-0.00016666648120306675
6,605,-0.0010146122829284838
6,606,0.0006751056742215437
6,607,-0.00014318191761079218
6,608,0.0005592967642864483
6,609,0.0010762566970185944
6,610,0.0007664539619744724
6,611,-0.0006697894663436237
6,612,0.0005441620538316631
6,613,-0.0004666957972669569
6,614,7.007993856471067e-05
6,615,-0.0006799135878569403
6,616,-0.00011461635984750368
6,617,-0.000467885062160374
6,618,-0.0009459448548626982
6,619,-0.002682923580830045
6,620,-0.0019545155081749453
6,621,-0.0006082974022816587
6,622,0.0001270348193090247
6,623,-0.00032083985659511223
6,624,-0.0013423258538503308
6,625,-0.0027691121470069663
6,626,-0.0012231808485506466
6,627,-0.0017149596302951488
6,628,-0.0016718760869426997
6,629,-0.0018011767643871953
6,630,-0.00010906554825529423
6,631,0.0006740834915907033
6,632,0.002570472241437513
6,633,0.0009046482484251363
6,634,-0.0004936590083928727
6,635,-0.00028346728440760687
6,636,-0.0002114493560181471
6,637,-9.166510370177937e-05
6,638,-0.0009131451493698611
6,639,-0.0005061923022777926
6,640,-0.0008365462384683378
6,641,0.00019016894246442852
6,642,-2.5208644167568008e-05
6,643,-0.0006090415853750894
6,644,0.0010185030746907805
6,645,0.001468482233299464
6,646,0.0020156347373961932
6,647,0.000537685272441468
6,648,0.0005542094101051349
6,649,-0.0024860692478032844
6,650,-0.0017405007578351014
6,651,-0.003372206786226842
6,652,-0.0029245002744202548
6,653,-0.0006750128500635185
6,654,0.00013321852120010282
6,655,0.00011548120395284714
6,656,0.0005978505900657324
6,657,-0.0005883227413349945
6,658,0.000126763792265176
6,659,-0.00039044592468010127
6,660,-0.002131106628198273
6,661,0.002731667602024361
6,662,0.0018036690070301334
6,663,-8.643869638499902e-06
6,664,0.002164233878243528
6,665,0.001645797008350169
6,666,0.0031837630636037226
6,667,0.001524459920181504
6,668,-0.00022943763822016127
6,669,-0.0010179169317613558
6,670,-0.0024351475536892484
6,671,-0.0008449323872501634
6,672,-0.0012320564429473555
6,673,-0.0014674702316366242
6,674,0.00014713072057718406
6,675,-0.00114810225573573
6,676,0.001994532353435814
6,677,0.0025313838347507415
6,678,0.0005807420042287467
6,679,0.0001608372731823557
6,680,-0.0010567502147204551
6,681,-0.0023653351083666977
6,682,-0.0014837810968931862
6,683,-0.0005121362926707563
6,684,0.000385301473421834
6,685,-0.000713203602098228
6,686,-0.0005231237760508664
6,687,-0.0012390794019573321
6,688,-0.0014038185897198977
6,689,0.0006807175198550849
6,690,0.0011731327818754365
6,691,0.00021030375214236232
6,692,0.0012159463566729781
6,693,0.0004825882405411939
6,694,0.0020827265406521524
6,695,0.0014010170579440554
6,696,0.002616713246663312
6,697,0.0010497142438597854
6,698,-0.0015115734192382429
6,699,-0.002563141090985144
6,700,-0.003086523466534454
6,701,-0.0021929231300379885
6,702,-0.0013037266144611732
6,703,0.0006337281512711979
6,704,0.0008977017224700836
6,705,-0.0010724593570359924
6,706,-0.00035567571456616607
6,707,-0.0009695864497425078
6,708,-0.0005354455264647478
6,709,0.000272508354151664
6,710,0.0001344281005317869
6,711,-0.0012655698748345588
6,712,-0.0007133183082801443
6,713,-0.0004791636310776205
6,714,-0.0011182440717090658
6,715,-0.0005923369940078888
6,716,0.001474472835813514
6,717,0.0017643807092075031
6,718,0.0011858516500704167
6,719,0.0006641132075237959
6,720,0.0005897594628759226
6,721,-0.0015440627393059497
6,722,0.00036893478394282495
6,723,0.000895402276696547
6,724,0.001672831300786512
6,725,0.0011722711395830596
6,726,0.0011659935036573148
6,727,-0.0008939302427214961
6,728,-0.0010227436365464544
6,729,-0.00019273252800597042
6,730,0.0010113876375125823
6,731,-6.879297253735927e-05
6,732,0.00038927650836302207
6,733,0.0014073045172252935
6,734,-0.0006604027957173319
6,735,0.0010120392330200052
6,736,-0.00026199018003468023
6,737,-0.0002671246106749604
6,738,-0.0006830806837086606
6,739,0.0005647273258968385
6,740,0.0011179181860170955
6,741,0.0010366015006663505
6,742,0.0014752567429085484
6,743,0.002629266567634822
6,744,-8.834994910563105e-06
6,745,0.0007667723246338906
6,746,0.0010811808560230016
6,747,0.0033444799365881356
6,748,0.004644936952485278
6,749,0.0018288964052192499
6,750,0.0007036573884536439
6,751,-6.742583459661304e-05
6,752,0.0006106137547846204
6,753,0.0008113489119230384
6,754,-5.206296868989356e-05
6,755,0.00020473398845758251
6,756,-6.180825907490589e-05
6,757,0.0005997978991458856
6,758,0.00038387894931533146
6,759,0.0001370102438120371
6,760,-0.0007918489034190498
6,761,-0.000924112259168556
6,762,-0.0004257156652562659
6,763,0.0005238865519188374
6,764,-0.0001802504234818427
6,765,0.0009509807682822585
6,766,0.0005138824060974799
6,767,-0.0012768350762503299
6,768,-0.00023540916469472727
6,769,-0.0008240768752618416
6,770,-0.0004858545741807722
6,771,1.0835483466630371e-05
6,772,2.6142579865588754e-05
6,773,0.0017479626742427652
6,774,0.0017253731526922916
6,775,0.0013683343095938709
6,776,-8.636005831262703e-05
6,777,-0.0004782178202508536
6,778,-0.002193780471127104
6,779,-0.001394929823507759
6,780,0.00012524414507941424
6,781,-0.0013843242094452892
6,782,-0.0015012674534030214
6,783,-0.0008103757493320614
6,784,-0.00034006909973858255
6,785,0.0001114670492795948
6,786,-0.0008248343352396533
6,787,-0.0008779133588621371
6,788,-0.0016665218537096056
6,789,0.0006712667365172161
6,790,0.0008135979689683465
6,791,0.0017938358593673057
6,792,0.004716927968963524
6,793,0.001901466075070501
6,794,0.002904630020637473
6,795,0.0020728493882168795
6,796,2.8062578175725534e-05
6,797,-0.0012524741950819165
6,798,-0.0019949754998830997
6,799,-0.0006926039141061679
6,800,-0.0005033165995632528
6,801,0.0004845858361674725
6,802,0.0004139450122580153
6,803,0.0008063205173066972
6,804,0.0004950387359480863
6,805,6.991434999473886e-05
6,806,0.0008974193044721084
